tiempo,valor,unidad,codigo_indicador,nombre_indicador,codigo_region,nombre_region,fuente
1984,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1985,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1986,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1987,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1988,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1989,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1990,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1991,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1992,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1993,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1994,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1995,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1996,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1997,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1998,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1999,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2000,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2001,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2002,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2003,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2004,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2005,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2006,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2007,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2008,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2009,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2010,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2011,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2012,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2013,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2014,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2015,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2016,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2017,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2018,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2019,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2020,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2021,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2022,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2023,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
2024,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEA,Asia oriental y el Pacífico (BIRF y la AIF),CEPAL
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1966,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1967,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1968,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1969,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1970,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1971,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1972,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1973,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1974,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1975,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1976,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1977,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1978,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1979,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1980,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1981,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1982,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1983,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1984,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1985,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1986,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1987,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1988,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1989,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1990,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1991,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1992,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1993,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1994,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1995,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1996,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1997,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1998,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1999,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2000,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2001,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2002,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2003,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2004,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2005,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2006,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2007,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2008,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2009,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2010,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2011,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2012,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2013,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2014,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2015,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2016,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2017,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2018,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2019,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2020,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2021,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2022,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2023,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
2024,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TEC,Europa y Asia central (BIRF y la AIF),CEPAL
1960,245.195101398359,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1961,245.26010162116,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1962,245.013850686544,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1963,245.016350696075,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1964,245.027184079042,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1965,245.060934207708,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1966,245.678436557644,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1967,246.000937791281,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1968,247.564693756951,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1969,259.960574351236,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1970,276.403137026845,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1971,275.356456685332,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1972,252.027627462649,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1973,222.889183053227,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1974,240.704667637823,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1975,214.312900341219,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1976,238.950494267059,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1977,245.679686566576,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1978,225.655860233957,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1979,212.721644262377,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1980,211.279555414705,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1981,271.731452550327,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1982,328.60625269899,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1983,381.066036024628,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1984,436.956665788008,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1985,449.262962711607,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1986,346.305903554493,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1987,300.536562401478,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1988,297.848218819378,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1989,319.008299487903,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1990,272.264787954393,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1991,282.10690880882,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1992,264.691800750579,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1993,283.162579500018,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1994,555.204695655697,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1995,499.14842590131,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1996,511.552430272516,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1997,583.669372353396,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1998,589.951774567332,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1999,615.473349319164,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2000,710.207977031367,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2001,732.397693260228,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2002,693.713226496374,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2003,579.897426172466,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2004,527.338032291576,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2005,527.258362649626,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2006,522.425624895176,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2007,478.633718476363,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2008,446.000041432788,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2009,470.293423341398,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2010,494.794262222947,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2011,471.248625718937,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2012,510.556338454251,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2013,493.899623852237,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2014,493.757329875312,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2015,591.21169798261,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2016,592.605615063022,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2017,580.656749587858,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2018,555.446458398226,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2019,585.911013180369,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2020,575.586004510945,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2021,554.530675033104,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2022,623.759700911182,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2023,606.569750165917,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
2024,606.345297609063,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TGO,Togo,CEPAL
1960,21.1817735336747,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1961,21.0584395780868,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1962,20.8801053450072,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1963,20.8300788623462,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1964,20.8000000198,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1965,20.8000000198,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1966,20.8000000198,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1967,20.8000000198,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1968,20.8000000198,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1969,20.8000000198,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1970,20.8000000198,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1971,20.8000000180667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1972,20.8000294920375,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1973,20.6195816363913,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1974,20.3751027981272,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1975,20.3792694856493,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
