countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
USA,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
USA,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",US,United States
URY,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
URY,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UY,Uruguay
UZB,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2023,59184351623.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2022,48993025205.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2021,40606422004.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2020,33711433347.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2019,22957594678.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2018,17605681148.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2017,16347871565.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2016,15120866807.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2015,13385244470.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2014,12048939980.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2013,10209308054.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2012,8546143456.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2011,8210192497.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2010,7981214781.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2009,7290497348.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2008,5070478524.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2007,4660934674.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2006,4513825291.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2005,4631813975.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2004,5204729495.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2003,5321596556.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2002,5140357902.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2001,5211410616.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,2000,4947978618.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1999,5310161203.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1998,3372052741.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1997,2929383835.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1996,2390088815.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1995,1801128709.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1994,1247180534.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1993,1031699376.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1992,59702042.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
UZB,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",UZ,Uzbekistan
VUT,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2023,470663727.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2022,463433624.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2021,476744807.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2020,439945229.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2019,424722517.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2018,402236822.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2017,401420199.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2016,293420900.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2015,256793136.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2014,203273624.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2013,158471630.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2012,182211940.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2011,178444531.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2010,177656192.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2009,153308882.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2008,148880846.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2007,127898893.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2006,110583704.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2005,100347467.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2004,153931970.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2003,161146227.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2002,160584256.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2001,122663924.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,2000,112263772.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1999,87977202.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1998,64167377.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1997,48734564.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1996,47879676.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1995,48945486.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1994,45581300.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1993,40189501.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1992,36227064.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1991,34869375.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1990,38217710.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1989,30315049.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1988,26778350.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1987,23649703.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1986,18237361.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1985,15762868.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1984,12939707.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1983,10619149.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1982,4077203.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1981,3008900.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VUT,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VU,Vanuatu
VEN,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
